resultid,subjectid,age,gender,source,experiment,block,blockorder,requiredaccuracy,maxduration,startgain,potentialgain,finishgain,trial,repeat,order,coherence,angle,time,response,correctresponse,iscorrect,startcorrect,startduration,effortbefore,effortafter
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,9,1,49,0.10,270,-1,-1,1,-1,19,21702.92600000721,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,10,1,196,0.15,270,496,2,1,0,105,93847.21100000943,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,11,1,151,0.20,270,498,1,1,1,83,72777.6370000028,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,12,1,129,0.25,270,464,1,1,1,71,61642.067000006165,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,13,1,170,0.10,90,417,1,2,0,95,81911.64600000058,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,14,1,53,0.15,90,243,2,2,1,20,23703.477000008206,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,15,1,82,0.20,90,729,2,2,1,38,35821.8720000077,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,16,1,55,0.25,90,280,2,2,1,22,24236.821000007694,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,17,1,66,0.10,270,293,1,1,1,28,27237.335000010717,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,18,1,162,0.15,270,516,2,1,0,89,78044.40900000009,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,19,1,141,0.20,270,488,2,1,0,79,67309.86700000353,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,20,1,104,0.25,270,506,2,1,0,56,50390.8460000021,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,21,1,40,0.10,90,246,1,2,0,16,18919.08300000432,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,22,1,108,0.15,90,-1,-1,2,-1,59,52424.22000000086,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,23,1,195,0.20,90,489,1,2,0,105,93347.2010000079,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,24,1,33,0.25,90,430,1,2,0,12,16101.865000004182,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,25,1,179,0.10,270,541,2,1,0,101,85646.04700000751,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,26,1,134,0.15,270,478,1,1,1,75,63809.27700000572,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,27,1,109,0.20,270,616,1,1,1,59,53424.240000000354,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,28,1,17,0.25,270,419,2,1,0,5,11384.573000003002,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,29,1,148,0.10,90,542,2,2,1,81,70577.10400000356,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,30,1,177,0.15,90,493,2,2,1,99,84645.49300000553,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,31,1,127,0.20,90,400,1,2,0,70,60842.051000005114,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,32,1,98,0.25,90,585,2,2,1,50,46856.948000002434,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,33,1,186,0.10,270,514,2,1,0,102,89463.29600000729,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,34,1,165,0.15,270,476,1,1,1,91,79594.93300000035,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,35,1,51,0.20,270,409,1,1,1,19,23003.463000008196,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,36,1,30,0.25,270,198,1,1,1,10,15218.514000005598,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,37,1,130,0.10,90,338,1,2,0,72,62108.74300000617,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,38,1,23,0.15,90,299,1,2,0,7,13051.804000004267,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,39,1,198,0.20,90,466,1,2,0,106,94913.8990000102,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,40,1,123,0.25,90,461,2,2,1,68,59041.52000000434,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,41,1,193,0.10,270,422,1,1,1,104,92430.51600000773,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,42,1,56,0.15,270,323,2,1,0,23,24520.16000000731,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,43,1,166,0.20,270,426,1,1,1,92,80078.27600000023,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,44,1,87,0.25,270,713,2,1,0,41,39439.08600000579,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,45,1,46,0.10,90,298,1,2,0,18,20719.573000005767,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,46,1,156,0.15,90,455,1,2,0,86,75511.02499999978,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,47,1,136,0.20,90,408,2,2,1,77,65025.96800000536,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,48,1,149,0.25,90,899,2,2,1,82,71127.11500000292,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,49,1,78,0.10,270,545,1,1,1,34,33121.31400000544,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,50,1,159,0.15,270,421,1,1,1,87,76577.71299999875,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,51,1,41,0.20,270,409,1,1,1,16,19169.088000004194,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,52,1,103,0.25,270,649,1,1,1,55,49740.833000001716,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,53,1,200,0.10,90,412,1,2,0,107,95813.91700000867,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,54,1,180,0.15,90,441,1,2,0,101,86196.05800000687,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,55,1,150,0.20,90,753,1,2,0,83,72027.13300000319,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,56,1,152,0.25,90,577,1,2,0,84,73277.64700000257,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,57,1,128,0.10,270,392,1,1,1,70,61242.05900000564,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,58,1,97,0.15,270,607,1,1,1,49,46240.26900000176,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,59,1,62,0.20,270,299,1,1,1,27,26103.52500000772,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,60,1,35,0.25,270,377,1,1,1,13,17001.883000002636,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,61,1,184,0.10,90,490,1,2,0,102,88529.43800000694,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,62,1,185,0.15,90,424,1,2,0,102,89029.954000007,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,63,1,178,0.20,90,494,2,2,1,100,85146.03700000599,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,64,1,22,0.25,90,214,1,2,0,7,12835.133000004134,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,65,1,140,0.10,270,440,2,1,0,79,66859.8580000034,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,66,1,153,0.15,270,539,1,1,1,84,73860.99200000167,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,67,1,111,0.20,270,290,1,1,1,61,54407.59300000181,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,68,1,147,0.25,270,448,1,1,1,80,70127.09500000342,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,69,1,188,0.10,90,328,1,2,0,102,90429.98200000705,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,70,1,80,0.15,90,648,2,2,1,36,34471.84500000732,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,71,1,54,0.20,90,276,2,2,1,21,23953.48200000808,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,72,1,92,0.25,90,701,2,2,1,44,43023.03700000448,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,73,1,138,0.10,270,581,1,1,1,78,65826.504000006,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,74,1,69,0.15,270,263,1,1,1,30,28170.68700001073,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,75,1,167,0.20,270,505,1,1,1,93,80511.61800000053,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,76,1,25,0.25,270,318,2,1,0,8,13618.482000005315,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,77,1,183,0.10,90,698,2,2,1,101,87829.42400000691,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,78,1,181,0.15,90,640,1,2,0,101,86646.06700000707,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,79,1,114,0.20,90,381,2,2,1,64,55340.9450000018,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,80,1,31,0.25,90,275,1,2,0,11,15418.51800000586,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,81,1,142,0.10,270,439,2,1,0,79,67809.87700000325,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,82,1,192,0.15,270,446,1,1,1,103,91980.5070000094,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,83,1,60,0.20,270,224,1,1,1,25,25620.182000007844,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,84,1,75,0.25,270,-1,-1,1,-1,32,30687.932000008004,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,85,1,86,0.10,90,736,1,2,0,41,38689.07100000615,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,86,1,83,0.15,90,964,2,2,1,39,36555.220000007466,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,87,1,21,0.20,90,274,1,2,0,7,12551.263000003019,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,88,1,118,0.25,90,326,1,2,0,67,56824.80900000526,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,89,1,145,0.10,270,648,2,1,0,80,69093.74100000235,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,90,1,5,0.15,270,436,1,1,1,0,2950.0590000006923,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,91,1,106,0.20,270,462,1,1,1,57,51440.867000001206,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,92,1,187,0.25,270,440,2,1,0,102,89979.97300000685,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,93,1,90,0.10,90,690,2,2,1,42,41589.12900000544,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,94,1,157,0.15,90,350,2,2,1,86,75977.70099999975,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,95,1,44,0.20,90,331,1,2,0,18,20186.22900000446,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,96,1,91,0.25,90,726,2,2,1,43,42289.68900000474,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,97,1,37,0.10,270,408,1,1,1,14,17869.062000003396,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,98,1,43,0.15,270,322,1,1,1,17,19852.435000004334,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,99,1,12,0.20,270,-1,-1,1,-1,4,7684.0269999993325,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,100,1,131,0.25,270,435,1,1,1,72,62459.25000000534,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,101,1,139,0.10,90,438,1,2,0,79,66409.8490000051,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,102,1,48,0.15,90,398,1,2,0,19,21302.918000006684,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,103,1,189,0.20,90,391,1,2,0,102,90763.32200000806,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,104,1,85,0.25,90,642,1,2,0,41,38039.05800000757,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,105,1,133,0.10,270,432,1,1,1,74,63375.935000005455,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,106,1,6,0.15,270,502,1,1,1,1,3383.94100000005,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,107,1,34,0.20,270,456,1,1,1,12,16535.20700000263,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,108,1,190,0.25,270,322,1,1,1,102,91163.33000000862,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,109,1,50,0.10,90,289,1,2,0,19,22702.946000006705,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,110,1,121,0.15,90,423,1,2,0,68,58108.168000004356,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,111,1,89,0.20,90,771,2,2,1,41,40805.780000006096,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,112,1,132,0.25,90,484,2,2,1,73,62892.59200000558,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,113,1,32,0.10,270,390,1,1,1,11,15701.857000005475,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,114,1,52,0.15,270,275,2,1,0,20,23420.138000008592,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,115,1,1,0.20,270,645,2,1,0,0,0,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,116,1,73,0.25,270,724,2,1,0,32,29387.37800000854,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,117,1,112,0.10,90,290,2,2,1,62,54707.599000003116,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,118,1,71,0.15,90,255,2,2,1,31,28720.69800001009,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,119,1,3,0.20,90,298,1,2,0,0,1650.032999999894,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,120,1,11,0.25,90,-1,-1,2,-1,4,6684.006999999838,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,121,1,7,0.10,270,368,1,1,1,2,3900.6179999996675,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,122,1,68,0.15,270,377,1,1,1,29,27787.346000010075,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,123,1,18,0.20,270,255,1,1,1,5,11817.915000003268,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,124,1,119,0.25,270,475,1,1,1,67,57158.14900000447,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,125,1,94,0.10,90,568,2,2,1,46,44506.40000000388,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,126,1,102,0.15,90,560,2,2,1,54,49173.66100000079,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,127,1,65,0.20,90,262,1,2,0,28,26970.209000010072,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,128,1,176,0.25,90,392,1,2,0,99,84245.48500000498,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,129,1,175,0.10,270,397,1,1,1,98,83845.47700000448,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,130,1,10,0.15,270,-1,-1,1,-1,4,5683.987000000343,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,131,1,57,0.20,270,231,2,1,0,23,24853.500000008353,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,132,1,116,0.25,270,232,2,1,0,66,56074.29300000337,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,133,1,26,0.10,90,263,2,2,1,8,13935.155000006489,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,134,1,158,0.15,90,240,1,2,0,87,76327.70799999886,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,135,1,59,0.20,90,246,2,2,1,24,25370.17700000797,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,136,1,2,0.25,90,-1,-1,2,-1,0,650.0130000003992,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,137,1,120,0.10,270,455,2,1,0,68,57641.49200000435,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,138,1,171,0.15,270,379,1,1,1,95,82328.7800000017,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,139,1,8,0.20,270,401,1,1,1,3,4267.292000000452,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,140,1,99,0.25,270,526,1,1,1,51,47440.29300000334,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,141,1,115,0.10,90,349,2,2,1,65,55724.28600000245,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,142,1,45,0.15,90,195,1,2,0,18,20519.569000005504,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,143,1,117,0.20,90,502,2,2,1,66,56308.13200000381,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,144,1,191,0.25,90,472,1,2,0,103,91496.67000000963,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,145,1,61,0.10,270,236,1,1,1,26,25853.520000007848,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,146,1,9,0.15,270,-1,-1,1,-1,4,4667.300000000978,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,147,1,38,0.20,270,293,1,1,1,15,18285.73700000379,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,148,1,174,0.25,270,350,1,1,1,97,83495.47000000357,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,149,1,113,0.10,90,321,2,2,1,63,55007.605000002586,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,150,1,29,0.15,90,273,1,2,0,10,14935.175000005984,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,151,1,20,0.20,90,237,1,2,0,7,12301.258000003145,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,152,1,100,0.25,90,607,2,2,1,52,47973.637000002855,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,153,1,72,0.10,270,399,2,1,0,32,28987.370000009832,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,154,1,28,0.15,270,250,1,1,1,9,14685.17000000611,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,155,1,144,0.20,270,368,1,1,1,79,68726.56200000159,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,156,1,161,0.25,270,490,1,1,1,88,77544.39900000037,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,157,1,39,0.10,90,323,1,2,0,16,18585.743000003276,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,158,1,194,0.15,90,475,1,2,0,105,92863.85800000803,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,159,1,81,0.20,90,698,2,2,1,37,35121.858000007705,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,160,1,160,0.25,90,534,1,2,0,88,77011.05499999905,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,161,1,47,0.10,270,273,1,1,1,18,21019.57900000707,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,162,1,110,0.15,270,359,1,1,1,60,54040.91900000103,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,163,1,13,0.20,270,-1,-1,1,-1,4,8684.046999998827,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,164,1,107,0.25,270,507,1,1,1,58,51907.54300000124,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,165,1,155,0.10,90,408,1,2,0,86,75094.35000000118,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,166,1,105,0.15,90,522,2,2,1,56,50907.52300000172,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,167,1,101,0.20,90,576,2,2,1,53,48590.316000001694,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,168,1,64,0.25,90,311,1,2,0,28,26653.5360000089,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,169,1,70,0.10,270,272,2,1,0,31,28437.359000010474,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,170,1,146,0.15,270,372,2,1,0,80,69743.75400000277,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,171,1,96,0.20,270,505,1,1,1,48,45723.09100000169,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,172,1,84,0.25,270,509,1,1,1,40,37521.90600000722,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,173,1,143,0.10,90,455,1,2,0,79,68259.88600000158,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,174,1,58,0.15,90,272,2,2,1,23,25086.838000008356,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,175,1,124,0.20,90,408,1,2,0,69,59508.69100000455,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,176,1,77,0.25,90,573,2,2,1,33,32537.969000006342,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,177,1,154,0.10,270,673,1,1,1,85,74411.00300000103,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,178,1,76,0.15,270,848,1,1,1,32,31687.9520000075,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,179,1,4,0.20,270,-1,-1,1,-1,0,1950.0390000011976,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,180,1,24,0.25,270,255,1,1,1,7,13351.810000005571,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,181,1,169,0.10,90,458,2,2,1,94,81444.97000000054,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,182,1,16,0.15,90,339,2,2,1,4,11034.566000002087,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,183,1,93,0.20,90,778,2,2,1,45,43723.0510000045,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,184,1,67,0.25,90,244,1,2,0,29,27537.3410000102,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,185,1,168,0.10,270,406,2,1,0,94,81028.29500000014,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,186,1,27,0.15,270,472,2,1,0,9,14201.827000006233,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,187,1,14,0.20,270,-1,-1,1,-1,4,9684.067000000141,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,188,1,173,0.25,270,333,1,1,1,96,83162.1300000025,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,189,1,172,0.10,90,436,1,2,0,96,82712.12100000236,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,190,1,36,0.15,90,474,1,2,0,14,17385.22400000329,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,191,1,137,0.20,90,380,1,2,0,78,65442.64300000576,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,192,1,63,0.25,90,244,1,2,0,28,26403.531000009025,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,193,1,163,0.10,270,553,1,1,1,89,78561.0859999997,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,194,1,182,0.15,270,521,2,1,0,101,87296.08000000745,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,195,1,19,0.20,270,211,1,1,1,6,12084.587000003012,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,196,1,199,0.25,270,433,1,1,1,106,95380.57500001018,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,197,1,197,0.10,90,558,2,2,1,105,94347.22100000914,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,198,1,135,0.15,90,733,2,2,1,76,64292.6200000056,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,199,1,122,0.20,90,498,1,2,0,68,58541.51000000462,,
1650,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,200,1,95,0.25,90,640,2,2,1,47,45073.07800000311,,
1655,1003,23,female,Not Set,study5as,1,1,0,0,0,0,0,1,1,28,0.10,270,540,1,1,1,22,13027.283999988867,,
1655,1003,23,female,Not Set,study5as,1,1,0,0,0,0,0,2,1,119,0.15,270,733,1,1,1,102,56012.33099999081,,
1655,1003,23,female,Not Set,study5as,1,1,0,0,0,0,0,3,1,13,0.20,270,440,1,1,1,9,6004.97699999687,,
1655,1003,23,female,Not Set,study5as,1,1,0,0,0,0,0,4,1,111,0.25,270,392,1,1,1,96,51325.044999994134,,
1655,1003,23,female,Not Set,study5as,1,1,0,0,0,0,0,5,1,110,0.10,90,506,2,2,1,95,50807.99599999227,,
1655,1003,23,female,Not Set,study5as,1,1,0,0,0,0,0,6,1,63,0.15,90,556,2,2,1,53,29257.19699999172,,
1655,1003,23,female,Not Set,study5as,1,1,0,0,0,0,0,7,1,121,0.20,90,363,2,2,1,104,57196.53999998991,,
1655,1003,23,female,Not Set,study5as,1,1,0,0,0,0,0,8,1,83,0.25,90,434,1,2,0,69,38731.372999995074,,
1655,1003,23,female,Not Set,study5as,1,1,0,0,0,0,0,9,1,164,0.10,270,550,1,1,1,139,77279.56299998914,,
1655,1003,23,female,Not Set,study5as,1,1,0,0,0,0,0,10,1,163,0.15,270,649,1,1,1,138,76629.08199998856,,
1655,1003,23,female,Not Set,study5as,1,1,0,0,0,0,0,11,1,31,0.20,270,391,1,1,1,25,14378.55399999171,,
1655,1003,23,female,Not Set,study5as,1,1,0,0,0,0,0,12,1,102,0.25,270,364,1,1,1,87,47421.866999990016,,
1655,1003,23,female,Not Set,study5as,1,1,0,0,0,0,0,13,1,17,0.10,90,471,1,2,0,13,7873.230999994121,,
1655,1003,23,female,Not Set,study5as,1,1,0,0,0,0,0,14,1,61,0.15,90,583,2,2,1,51,28006.27199999144,,
1655,1003,23,female,Not Set,study5as,1,1,0,0,0,0,0,15,1,3,0.20,90,552,2,2,1,0,1651.466999999684,,
1655,1003,23,female,Not Set,study5as,1,1,0,0,0,0,0,16,1,120,0.25,90,446,2,2,1,103,56746.206999992864,,
1655,1003,23,female,Not Set,study5as,1,1,0,0,0,0,0,17,1,91,0.10,270,411,1,1,1,76,42534.66999999364,,
1655,1003,23,female,Not Set,study5as,1,1,0,0,0,0,0,18,1,94,0.15,270,591,1,1,1,79,43919.02699999264,,
1655,1003,23,female,Not Set,study5as,1,1,0,0,0,0,0,19,1,41,0.20,270,473,1,1,1,34,18565.23099998958,,
1655,1003,23,female,Not Set,study5as,1,1,0,0,0,0,0,20,1,95,0.25,270,389,1,1,1,80,44519.470999992336,,
1655,1003,23,female,Not Set,study5as,1,1,0,0,0,0,0,21,1,168,0.10,90,552,2,2,1,143,79197.88299998618,,
