resultid,subjectid,age,gender,source,experiment,block,blockorder,requiredaccuracy,maxduration,startgain,potentialgain,finishgain,trial,repeat,order,coherence,angle,time,response,correctresponse,iscorrect,startcorrect,startduration,effortbefore,effortafter
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,6,1,136,0.15,90,406,1,2,0,76,67125.96900000595,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,7,1,34,0.20,90,642,1,2,0,14,17502.33900000785,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,8,1,130,0.25,90,423,1,2,0,73,64992.09200000393,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,9,1,148,0.10,270,338,2,1,0,83,72026.55900000519,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,10,1,92,0.15,270,519,1,1,1,51,46206.39300001133,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,11,1,95,0.20,270,432,1,1,1,54,47723.598000011436,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,12,1,122,0.25,270,259,1,1,1,67,62041.52700000667,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,13,1,131,0.10,90,394,1,2,0,73,65425.4340000042,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,14,1,85,0.15,90,988,2,2,1,45,41922.47200000932,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,15,1,107,0.20,90,464,2,2,1,60,54957.56800001074,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,16,1,15,0.25,90,308,2,2,1,8,9217.363000003388,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,17,1,96,0.10,270,642,1,1,1,55,48156.9400000117,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,18,1,59,0.15,270,396,1,1,1,29,29020.222000010108,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,19,1,27,0.20,270,482,1,1,1,11,14785.124000005453,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,20,1,184,0.25,270,403,2,1,0,107,90196.07900001024,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,21,1,29,0.10,90,393,1,2,0,12,15585.140000006504,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,22,1,199,0.15,90,696,2,2,1,117,97930.05900001651,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,23,1,133,0.20,90,435,2,2,1,74,66242.11700000512,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,24,1,19,0.25,90,493,1,2,0,9,11151.227000002109,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,25,1,87,0.10,270,542,1,1,1,46,43373.00300000975,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,26,1,114,0.15,270,916,2,1,0,63,57691.440000009665,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,27,1,110,0.20,270,317,2,1,0,62,56390.9300000105,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,28,1,13,0.25,270,510,1,1,1,7,8117.3410000046715,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,29,1,74,0.10,90,535,1,2,0,39,35388.02100000794,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,30,1,142,0.15,90,419,2,2,1,79,69693.17900000696,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,31,1,86,0.20,90,440,1,2,0,46,42922.49200000882,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,32,1,31,0.25,90,411,1,2,0,13,16351.822000005996,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,33,1,169,0.10,270,574,1,1,1,98,82511.53700000563,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,34,1,132,0.15,270,405,1,1,1,73,65825.44200000472,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,35,1,186,0.20,270,452,2,1,0,108,91196.09900001154,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,36,1,84,0.25,270,874,2,1,0,45,41039.121000010724,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,37,1,35,0.10,90,399,1,2,0,14,18152.35200000825,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,38,1,25,0.15,90,566,2,2,1,10,13867.948000004617,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,39,1,62,0.20,90,317,2,2,1,31,30120.753000011973,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,40,1,80,0.25,90,421,1,2,0,43,38821.92900001063,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,41,1,102,0.10,270,945,1,1,1,58,51707.50300001062,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,42,1,16,0.15,270,416,2,1,0,9,9534.036000002743,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,43,1,54,0.20,270,334,1,1,1,26,27003.51500000943,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,44,1,100,0.25,270,688,1,1,1,57,50340.80900001034,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,45,1,135,0.10,90,173,1,2,0,76,66942.63200000557,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,46,1,192,0.15,90,475,2,2,1,113,93946.15400001555,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,47,1,28,0.20,90,305,1,2,0,12,15268.46700000533,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,48,1,82,0.25,90,527,1,2,0,44,39839.09700001095,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,49,1,138,0.10,270,505,1,1,1,76,67959.31900000674,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,50,1,157,0.15,270,646,1,1,1,89,76493.80500000351,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,51,1,119,0.20,270,455,1,1,1,66,60941.50500000801,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,52,1,193,0.25,270,557,1,1,1,114,94429.49700001543,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,53,1,67,0.10,90,445,1,2,0,35,31937.45600001057,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,54,1,185,0.15,90,592,2,2,1,107,90596.08700001074,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,55,1,21,0.20,90,457,1,2,0,9,12201.248000003034,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,56,1,137,0.25,90,409,1,2,0,76,67542.64400000634,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,57,1,53,0.10,270,281,1,1,1,25,26720.176000009815,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,58,1,165,0.15,270,396,1,1,1,95,80627.7120000066,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,59,1,40,0.20,270,479,1,1,1,16,20202.882000010504,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,60,1,4,0.25,270,703,1,1,1,1,4050.081000001228,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,61,1,11,0.10,90,375,1,2,0,6,7183.477000004132,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,62,1,191,0.15,90,511,2,2,1,112,93429.47700001599,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,63,1,117,0.20,90,1174,2,2,1,65,59341.473000009544,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,64,1,12,0.25,90,541,2,2,1,6,7566.818000004787,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,65,1,46,0.10,270,455,1,1,1,21,23252.943000012237,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,66,1,89,0.15,270,631,1,1,1,48,44306.355000011594,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,67,1,155,0.20,270,466,1,1,1,87,75560.4530000035,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,68,1,151,0.25,270,477,1,1,1,85,73643.25800000169,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,69,1,58,0.10,90,360,1,2,0,29,28653.548000009323,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,70,1,38,0.15,90,355,1,2,0,15,19369.043000009697,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,71,1,2,0.20,90,-1,-1,2,-1,1,650.0130000003992,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,72,1,158,0.25,90,639,2,2,1,90,77143.8180000039,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,73,1,108,0.10,270,473,2,1,0,61,55424.244000010745,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,74,1,164,0.15,270,377,1,1,1,94,80244.37100000595,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,75,1,23,0.20,270,541,2,1,0,10,13017.931000003955,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,76,1,188,0.25,270,594,1,1,1,109,92146.11800001326,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,77,1,109,0.10,90,472,2,2,1,61,55907.58700001062,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,78,1,198,0.15,90,674,2,2,1,116,97246.71200001638,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,79,1,180,0.20,90,593,2,2,1,104,87645.51900000873,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,80,1,197,0.25,90,377,1,2,0,116,96863.37100001573,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,81,1,30,0.10,270,352,1,1,1,12,15985.14800000703,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,82,1,140,0.15,270,362,1,1,1,78,68942.67200000634,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,83,1,39,0.20,270,462,1,1,1,15,19735.71700001048,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,84,1,104,0.25,270,284,1,1,1,59,53190.866000011796,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,85,1,22,0.10,90,340,2,2,1,9,12667.92400000304,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,86,1,121,0.15,90,333,1,2,0,67,61708.187000007456,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,87,1,153,0.20,90,356,1,2,0,86,74593.27700000157,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,88,1,101,0.25,90,667,1,2,0,58,51040.823000010336,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,89,1,83,0.10,270,656,1,1,1,44,40372.44100001044,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,90,1,150,0.15,270,574,1,1,1,84,73059.91300000259,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,91,1,26,0.20,270,344,2,1,0,11,14435.117000006358,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,92,1,190,0.25,270,364,1,1,1,111,93062.80300001518,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,93,1,163,0.10,90,390,1,2,0,94,79844.36300000545,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,94,1,61,0.15,90,311,2,2,1,30,29804.0800000108,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,95,1,174,0.20,90,409,1,2,0,103,84961.58600000848,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,96,1,50,0.25,90,438,2,2,1,22,25086.81000001161,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,97,1,129,0.10,270,274,1,1,1,72,64708.7530000025,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,98,1,93,0.15,270,322,1,1,1,52,46739.73700001085,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,99,1,94,0.20,270,638,1,1,1,53,47073.58500001105,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,100,1,49,0.25,270,411,2,1,0,22,24670.135000011214,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,101,1,126,0.10,90,478,1,2,0,70,63624.8920000034,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,102,1,42,0.15,90,591,2,2,1,18,21302.90400001104,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,103,1,124,0.20,90,355,2,2,1,69,62841.543000005884,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,104,1,187,0.25,90,483,2,2,1,108,91662.77500001152,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,105,1,143,0.10,270,472,2,1,0,80,70126.52100000539,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,106,1,128,0.15,270,331,1,1,1,71,64375.41300000329,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,107,1,112,0.20,270,322,2,1,0,62,57040.94300000911,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,108,1,88,0.25,270,371,1,1,1,47,43923.01400001094,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,109,1,171,0.10,90,444,2,2,1,100,83528.22400000689,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,110,1,7,0.15,90,269,2,2,1,4,5516.777000002548,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,111,1,178,0.20,90,378,2,2,1,103,86712.16700001052,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,112,1,75,0.25,90,456,2,2,1,39,35921.87100000956,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,113,1,159,0.10,270,656,2,1,0,91,77793.83100000431,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,114,1,144,0.15,270,461,1,1,1,80,70609.86400000527,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,115,1,14,0.20,270,583,2,1,0,8,8634.01800000429,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,116,1,149,0.25,270,671,1,1,1,83,72376.56600000427,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,117,1,56,0.10,90,462,1,2,0,28,27753.53000000905,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,118,1,3,0.15,90,389,1,2,0,1,3650.0730000007025,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,119,1,78,0.20,90,1210,1,2,0,42,37121.895000011136,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,120,1,48,0.25,90,444,1,2,0,22,24220.126000011078,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,121,1,177,0.10,270,459,2,1,0,103,86245.49100001054,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,122,1,41,0.15,270,614,1,1,1,17,20686.22500001038,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,123,1,162,0.20,270,410,1,1,1,93,79427.68800000506,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,124,1,127,0.25,270,267,1,1,1,70,64108.74100000356,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,125,1,70,0.10,90,543,2,2,1,36,33337.98000000752,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,126,1,37,0.15,90,452,1,2,0,15,18902.36700000969,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,127,1,97,0.20,90,460,1,2,0,56,48806.953000012116,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,128,1,120,0.25,90,292,1,2,0,67,61408.181000007986,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,129,1,24,0.10,270,291,2,1,0,10,13567.942000005132,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,130,1,200,0.15,270,714,1,1,1,118,98630.07300001648,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,131,1,167,0.20,270,498,2,1,0,97,81511.06300000704,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,132,1,139,0.25,270,464,1,1,1,77,68475.99600000636,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,133,1,123,0.10,90,525,2,2,1,68,62308.199000006396,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,134,1,145,0.15,90,316,1,2,0,81,71076.54000000528,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,135,1,160,0.20,90,469,2,2,1,91,78460.5110000046,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,136,1,116,0.25,90,459,2,2,1,64,58874.79700000954,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,137,1,90,0.10,270,814,1,1,1,49,44939.70100001211,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,138,1,111,0.15,270,322,2,1,0,62,56707.60300000987,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,139,1,36,0.20,270,341,1,1,1,14,18552.360000008775,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,140,1,65,0.25,270,378,1,1,1,33,31070.772000010038,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,141,1,72,0.10,90,455,2,2,1,37,34371.334000008574,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,142,1,69,0.15,90,505,1,2,0,36,32821.3030000079,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,143,1,147,0.20,90,361,2,2,1,82,71659.88500000621,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,144,1,51,0.25,90,572,2,2,1,23,25536.819000011747,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,145,1,156,0.10,270,467,1,1,1,88,76027.12900000351,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,146,1,118,0.15,270,413,2,1,0,66,60524.830000009446,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,147,1,154,0.20,270,594,1,1,1,86,74959.95100000236,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,148,1,63,0.25,270,359,1,1,1,32,30437.426000011328,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,149,1,43,0.10,90,505,1,2,0,19,21902.916000011828,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,150,1,172,0.15,90,474,2,2,1,101,83978.23300000702,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,151,1,141,0.20,90,383,1,2,0,79,69309.8380000063,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,152,1,60,0.25,90,372,1,2,0,30,29420.230000010633,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,153,1,170,0.10,270,424,1,1,1,99,83094.88200000659,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,154,1,66,0.15,270,469,1,1,1,34,31454.113000010693,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,155,1,45,0.20,270,459,1,1,1,20,22786.26700001223,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,156,1,81,0.25,270,581,1,1,1,43,39255.75200001185,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,157,1,99,0.10,90,475,2,2,1,56,49856.97400001125,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,158,1,179,0.15,90,549,1,2,0,104,87095.50800000937,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,159,1,175,0.20,90,405,1,2,0,103,85378.80700001001,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,160,1,1,0.25,90,648,2,2,1,0,0,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,161,1,10,0.10,270,423,1,1,1,5,6750.135000003866,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,162,1,194,0.15,270,801,2,1,0,115,94996.17500001463,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,163,1,68,0.20,270,435,1,1,1,35,32387.961000009454,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,164,1,91,0.25,270,436,1,1,1,50,45756.384000011196,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,165,1,64,0.10,90,255,1,2,0,33,30804.100000010294,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,166,1,71,0.15,90,473,1,2,0,37,33887.9910000087,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,167,1,9,0.20,90,311,1,2,0,5,6433.462000004511,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,168,1,20,0.25,90,542,1,2,0,9,11651.237000001856,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,169,1,73,0.10,270,540,1,1,1,38,34838.01000000858,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,170,1,17,0.15,270,709,2,1,0,9,9950.711000003139,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,171,1,189,0.20,270,313,1,1,1,110,92746.130000014,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,172,1,52,0.25,270,590,1,1,1,24,26120.164000010845,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,173,1,47,0.10,90,494,1,2,0,22,23720.11600001133,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,174,1,76,0.15,90,363,2,2,1,40,36388.54700000957,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,175,1,176,0.20,90,444,1,2,0,103,85795.48200001041,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,176,1,6,0.25,90,361,2,2,1,3,5150.103000001764,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,177,1,5,0.10,270,393,1,1,1,2,4750.095000001238,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,178,1,195,0.15,270,656,2,1,0,115,95796.68300001489,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,179,1,98,0.20,270,584,2,1,0,56,49273.62900001215,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,180,1,55,0.25,270,418,1,1,1,27,27336.855000008654,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,181,1,8,0.10,90,619,1,2,0,5,5800.116000003982,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,182,1,105,0.15,90,655,1,2,0,60,53474.205000011396,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,183,1,77,0.20,90,367,2,2,1,41,36755.22100001035,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,184,1,106,0.25,90,817,1,2,0,60,54140.88500000982,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,185,1,44,0.10,270,366,1,1,1,19,22419.593000011446,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,186,1,146,0.15,270,258,1,1,1,81,71393.21300000645,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,187,1,57,0.20,270,427,1,1,1,28,28220.206000009057,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,188,1,125,0.25,270,418,2,1,0,70,63208.217000004835,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,189,1,115,0.10,90,263,2,2,1,63,58608.12500000981,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,190,1,161,0.15,90,480,2,2,1,92,78944.34500000518,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,191,1,183,0.20,90,473,2,2,1,106,89712.73600001037,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,192,1,152,0.25,90,464,1,2,0,86,74126.60100000157,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,193,1,182,0.10,270,448,1,1,1,105,89262.72700001023,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,194,1,181,0.15,270,1005,2,1,0,105,88245.53100000953,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,195,1,168,0.20,270,492,1,1,1,97,82011.52700000585,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,196,1,166,0.25,270,485,1,1,1,96,81027.72000000716,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,197,1,33,0.10,90,313,1,2,0,14,17185.666000006677,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,198,1,103,0.15,90,535,1,2,0,59,52657.522000010504,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,199,1,173,0.20,90,493,2,2,1,102,84461.5760000087,,
1651,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,200,1,18,0.25,90,473,1,2,0,9,10667.39200000302,,
1656,1003,23,female,Not Set,study5aa,1,1,0,0,0,0,,171,1,1,0.20,270,842,1,1,1,0,0,,
1659,1013,19,Female,Not Set,study5aa,1,1,0,0,0,0,0,1,1,120,0.10,270,892,1,1,1,87,93813.87774496973,,
1659,1013,19,Female,Not Set,study5aa,1,1,0,0,0,0,0,2,1,89,0.15,270,720,1,1,1,65,70875.1236156798,,
1659,1013,19,Female,Not Set,study5aa,1,1,0,0,0,0,0,3,1,168,0.20,270,1140,1,1,1,127,138118.42791247938,,
1659,1013,19,Female,Not Set,study5aa,1,1,0,0,0,0,0,4,1,151,0.25,270,1558,2,1,0,115,120762.80372051074,,
1659,1013,19,Female,Not Set,study5aa,1,1,0,0,0,0,0,5,1,190,0.10,90,761,2,2,1,143,157228.15889202995,,
1659,1013,19,Female,Not Set,study5aa,1,1,0,0,0,0,0,6,1,33,0.15,90,512,2,2,1,25,27264.375071597773,,
1659,1013,19,Female,Not Set,study5aa,1,1,0,0,0,0,0,7,1,7,0.20,90,615,2,2,1,5,7805.166784729872,,
1659,1013,19,Female,Not Set,study5aa,1,1,0,0,0,0,0,8,1,100,0.25,90,413,2,2,1,72,79206.92504973861,,
1659,1013,19,Female,Not Set,study5aa,1,1,0,0,0,0,0,9,1,156,0.10,270,672,2,1,0,119,126339.76894680643,,
1659,1013,19,Female,Not Set,study5aa,1,1,0,0,0,0,0,10,1,127,0.15,270,1062,1,1,1,93,100712.88022780383,,
1659,1013,19,Female,Not Set,study5aa,1,1,0,0,0,0,0,11,1,90,0.20,270,496,1,1,1,66,71616.1981544735,,
1659,1013,19,Female,Not Set,study5aa,1,1,0,0,0,0,0,12,1,162,0.25,270,897,1,1,1,121,133670.5145334637,,
1659,1013,19,Female,Not Set,study5aa,1,1,0,0,0,0,0,13,1,173,0.10,90,579,2,2,1,132,141949.1016091669,,
1659,1013,19,Female,Not Set,study5aa,1,1,0,0,0,0,0,14,1,21,0.15,90,863,2,2,1,16,17723.585111879525,,
