resultid,subjectid,age,gender,source,experiment,block,blockorder,requiredaccuracy,maxduration,startgain,potentialgain,finishgain,trial,repeat,order,brightness,time,response,correctresponse,iscorrect,startcorrect,startduration
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,20,1,134,0.48,588,2,2,1,92,76171.30700000038
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,21,1,9,0.52,437,1,1,1,3,7200.664999994842
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,22,1,36,0.54,755,1,1,1,25,22735.31699999694
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,23,1,34,0.56,446,2,1,0,24,21735.296999997445
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,24,1,107,0.68,468,1,1,1,73,61670.47500000085
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,25,1,29,0.42,919,2,2,1,21,18368.060999995578
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,26,1,61,0.44,416,2,2,1,42,37819.444000004296
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,27,1,10,0.46,440,2,2,1,4,7650.673999994979
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,28,1,117,0.48,443,1,2,0,82,66553.906000001
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,29,1,57,0.52,494,2,1,0,39,36052.74200000167
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,30,1,43,0.54,975,1,1,1,28,27819.243999998434
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,31,1,62,0.56,552,2,1,0,43,38236.11900000469
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,32,1,44,0.68,481,1,1,1,29,28802.596999999878
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,33,1,101,0.42,686,2,2,1,67,58086.5160000012
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,34,1,60,0.44,403,2,2,1,41,37402.7690000039
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,35,1,168,0.46,551,1,2,0,118,95572.6930000053
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,36,1,65,0.48,404,1,2,0,43,39819.48400000509
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,37,1,196,0.52,456,1,1,1,133,112023.533000003
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,38,1,162,0.54,503,1,1,1,114,92222.62600000037
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,39,1,30,0.56,513,1,1,1,22,19301.41299999559
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,40,1,73,0.68,395,1,1,1,47,43769.56300000165
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,41,1,91,0.42,402,2,2,1,59,53153.083999999595
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,42,1,119,0.44,499,1,2,0,83,67487.25800000102
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,43,1,158,0.46,630,2,2,1,111,89939.24699999826
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,44,1,95,0.48,504,2,2,1,63,54803.11700000131
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,45,1,171,0.52,487,1,1,1,118,97072.72300000631
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,46,1,173,0.54,399,2,1,0,120,98089.41000000571
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,47,1,71,0.56,380,2,1,0,47,42952.88000000076
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,48,1,67,0.68,557,1,1,1,44,40686.16800000562
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,49,1,83,0.42,544,2,2,1,53,48286.320000001055
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,50,1,56,0.44,458,2,2,1,38,35586.066000001665
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,51,1,186,0.46,789,2,2,1,127,106556.2460000035
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,52,1,22,0.48,443,2,2,1,15,14467.982999995002
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,53,1,153,0.52,533,1,1,1,106,86905.85299999997
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,54,1,129,0.54,649,1,1,1,88,73537.92099999907
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,55,1,87,0.56,501,2,1,0,57,51069.709000001225
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,56,1,52,0.68,619,1,1,1,36,33152.68399999877
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,57,1,99,0.42,771,2,2,1,65,56669.821000001335
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,58,1,92,0.44,404,2,2,1,60,53569.75899999999
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,59,1,181,0.46,753,2,2,1,124,103906.19300000594
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,60,1,152,0.48,530,1,2,0,106,86372.50900000051
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,61,1,82,0.52,559,2,1,0,53,47719.642000001826
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,62,1,156,0.54,628,1,1,1,109,88572.55299999795
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,63,1,157,0.56,723,1,1,1,110,89205.89899999849
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,64,1,72,0.68,419,2,1,0,47,43336.22100000142
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,65,1,167,0.42,403,1,2,0,118,95156.0180000049
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,66,1,161,0.44,501,2,2,1,113,91722.61600000065
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,67,1,19,0.46,523,2,2,1,12,12501.276999995753
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,68,1,151,0.48,522,2,2,1,105,85839.16500000106
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,69,1,185,0.52,392,2,1,0,127,106156.23800000481
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,70,1,54,0.54,542,2,1,0,37,34386.04200000009
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,71,1,110,0.56,445,1,1,1,75,63120.504000002315
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,72,1,124,0.68,480,2,1,0,86,70287.3139999992
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,73,1,27,0.42,497,2,2,1,19,17284.705999994912
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,74,1,169,0.44,501,1,2,0,118,96122.70400000646
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,75,1,88,0.46,476,2,2,1,57,51586.38600000084
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,76,1,136,0.48,587,2,2,1,94,77254.66200000106
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,77,1,113,0.52,447,1,1,1,78,64520.532000002306
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,78,1,6,0.54,700,2,1,0,3,5566.777999996702
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,79,1,53,0.56,589,2,1,0,37,33786.0299999993
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,80,1,198,0.68,384,1,1,1,135,112873.55000000182
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,81,1,195,0.42,389,2,2,1,132,111623.01400000227
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,82,1,120,0.44,652,2,2,1,83,67987.26800000077
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,83,1,176,0.46,453,2,2,1,120,99406.10300000638
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,84,1,121,0.48,515,2,2,1,84,68653.94800000102
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,85,1,21,0.52,490,1,1,1,14,13967.972999995254
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,86,1,164,0.54,622,1,1,1,115,93339.31500000259
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,87,1,11,0.56,376,2,1,0,5,8100.682999995115
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,88,1,172,0.68,515,1,1,1,119,97572.73300000609
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,89,1,69,0.42,574,2,2,1,46,41919.52600000333
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,90,1,189,0.44,426,2,2,1,129,108222.94600000142
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,91,1,8,0.46,392,1,2,0,3,6800.656999996136
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,92,1,37,0.48,713,1,2,0,26,23501.99899999643
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,93,1,79,0.52,544,2,1,0,52,46452.95000000077
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,94,1,109,0.54,492,1,1,1,74,62620.49400000076
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,95,1,187,0.56,371,2,1,0,128,107356.2620000027
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,96,1,142,0.68,531,1,1,1,99,80721.94399999885
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,97,1,132,0.42,618,2,2,1,90,75137.95299999934
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,98,1,94,0.44,412,2,2,1,62,54386.44200000091
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,99,1,75,0.46,470,2,2,1,49,44686.24800000177
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,100,1,81,0.48,343,1,2,0,53,47369.63500000091
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,101,1,126,0.52,668,2,1,0,87,71487.8799999987
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,102,1,174,0.54,402,2,1,0,120,98489.41800000626
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,103,1,154,0.56,535,1,1,1,107,87439.19699999949
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,104,1,100,0.68,622,1,1,1,66,57453.17000000068
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,105,1,41,0.42,622,2,2,1,26,26285.879999997633
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,106,1,140,0.44,469,2,2,1,97,79688.58999999962
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,107,1,50,0.46,389,2,2,1,34,32135.996999997587
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,108,1,39,0.48,631,1,2,0,26,24802.516999996442
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,109,1,108,0.52,468,2,1,0,74,62137.151000000886
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,110,1,194,0.54,444,2,1,0,132,111173.00500000207
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,111,1,35,0.56,549,1,1,1,24,22185.30599999758
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,112,1,180,0.68,540,1,1,1,123,103356.18200000477
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,113,1,97,0.42,449,1,2,0,64,55786.47000000096
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,114,1,122,0.44,657,2,2,1,85,69170.62500000064
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,115,1,63,0.46,509,1,2,0,43,38802.79700000392
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,116,1,58,0.48,386,2,2,1,39,36552.75200000324
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,117,1,190,0.52,674,2,1,0,130,108656.28800000166
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,118,1,5,0.54,616,2,1,0,3,4950.098999997863
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,119,1,106,0.56,440,1,1,1,72,61220.46600000071
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,120,1,177,0.68,533,1,1,1,121,99872.77900000635
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,121,1,12,0.42,395,2,2,1,5,8484.02399999577
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,122,1,66,0.44,449,2,2,1,43,40236.159000005486
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,123,1,59,0.46,442,2,2,1,40,36952.760000003764
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,124,1,141,0.48,539,2,2,1,98,80171.9329999995
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,125,1,25,0.52,498,2,1,0,18,16118.015999996715
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,126,1,114,0.54,486,1,1,1,79,64970.54100000061
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,127,1,102,0.56,644,1,1,1,68,58786.53000000122
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,128,1,31,0.68,466,2,1,0,23,19818.089999997028
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,129,1,16,0.42,670,2,2,1,9,10784.575999996378
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,130,1,93,0.44,397,2,2,1,61,53986.43400000039
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,131,1,4,0.46,532,2,2,1,2,4416.754999998375
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,132,1,148,0.48,556,1,2,0,103,84055.34400000022
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,133,1,76,0.52,444,2,1,0,50,45169.591000001645
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,134,1,103,0.54,672,1,1,1,69,59436.5429999998
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,135,1,105,0.56,591,1,1,1,71,60620.45399999991
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,136,1,3,0.68,652,1,1,1,1,3750.0749999981053
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,137,1,135,0.42,474,2,2,1,93,76771.31900000118
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,138,1,45,0.44,518,2,2,1,30,29285.939999999755
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,139,1,182,0.46,578,2,2,1,125,104672.87500000544
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,140,1,131,0.48,400,1,2,0,90,74737.94499999884
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,141,1,178,0.52,2432,2,1,0,122,100406.12300000587
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,142,1,128,0.54,695,1,1,1,87,72837.90699999908
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,143,1,123,0.56,442,2,1,0,86,69837.30499999906
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,144,1,145,0.68,553,1,1,1,101,82321.97600000093
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,145,1,7,0.42,527,1,2,0,3,6267.312999996648
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,146,1,200,0.44,386,2,2,1,137,113823.56899999993
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,147,1,170,0.46,448,1,2,0,118,96622.71400000618
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,148,1,146,0.48,500,2,2,1,102,82888.65400000016
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,149,1,160,0.52,612,2,1,0,113,91105.937
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,150,1,138,0.54,537,2,1,0,96,78421.89800000036
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,151,1,193,0.56,447,2,1,0,132,110722.99600000193
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,152,1,80,0.68,368,1,1,1,52,47002.96100000013
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,153,1,68,0.42,654,2,2,1,45,41252.84600000485
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,154,1,98,0.44,420,2,2,1,64,56236.4790000011
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,155,1,13,0.46,495,2,2,1,6,8884.031999996296
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,156,1,179,0.48,514,2,2,1,122,102839.50500000516
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,157,1,17,0.52,514,1,1,1,10,11467.922999996517
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,158,1,96,0.54,464,2,1,0,64,55319.794000000926
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,159,1,115,0.56,409,1,1,1,80,65470.551000000356
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,160,1,137,0.68,564,1,1,1,95,77854.67400000003
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,161,1,133,0.42,389,2,2,1,91,75771.29899999985
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,162,1,78,0.44,388,2,2,1,51,46052.942000000214
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,163,1,15,0.46,431,2,2,1,8,10351.233999996111
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,164,1,64,0.48,496,1,2,0,43,39319.47400000536
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,165,1,90,0.52,478,2,1,0,59,52669.74099999972
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,166,1,111,0.54,519,1,1,1,76,63570.51300000245
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,167,1,85,0.56,825,1,1,1,55,49436.343000001216
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,168,1,183,0.68,484,1,1,1,126,105256.22000000635
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,169,1,159,0.42,524,2,2,1,112,90572.59299999874
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,170,1,49,0.44,467,2,2,1,33,31669.32099999758
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,171,1,20,0.46,920,2,2,1,13,13034.62099999524
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,172,1,125,0.48,715,2,2,1,86,70771.19899999883
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,173,1,118,0.52,476,1,1,1,82,67003.91500000114
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,174,1,130,0.54,538,1,1,1,89,74187.93399999948
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,175,1,33,0.56,757,1,1,1,23,20968.614999997953
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,176,1,46,0.68,616,1,1,1,31,29819.283999999243
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,177,1,104,0.42,499,2,2,1,70,60119.889999999956
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,178,1,74,0.44,514,2,2,1,48,44169.57100000215
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,179,1,24,0.46,648,2,2,1,17,15468.002999996315
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,180,1,38,0.48,568,1,2,0,26,24218.67999999631
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,181,1,184,0.52,407,2,1,0,127,105739.56300000622
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,182,1,166,0.54,626,1,1,1,117,94522.67200000436
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,183,1,127,0.56,654,2,1,0,87,72171.22699999882
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,184,1,28,0.68,568,1,1,1,20,17784.71599999466
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,185,1,163,0.42,596,1,2,0,115,92739.30300000179
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,186,1,144,0.44,571,2,2,1,100,81738.631
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,187,1,150,0.46,679,2,2,1,104,85155.36600000071
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,188,1,77,0.48,428,2,2,1,50,45619.60000000178
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,189,1,197,0.52,371,1,1,1,134,112490.20900000303
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,190,1,70,0.54,437,2,1,0,47,42502.87100000243
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,191,1,165,0.56,541,1,1,1,116,93972.66100000314
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,192,1,23,0.68,542,1,1,1,16,14917.991999995138
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,193,1,40,0.42,845,1,2,0,26,25435.86299999697
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,194,1,51,0.44,607,2,2,1,35,32536.004999998113
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,195,1,26,0.46,656,2,2,1,18,16618.025999996462
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,196,1,89,0.48,600,2,2,1,58,52069.72900000072
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,197,1,192,0.52,805,1,1,1,131,109906.31300000285
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,198,1,175,0.54,492,2,1,0,120,98906.09300000666
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,199,1,147,0.56,652,2,1,0,103,83388.66399999993
1203,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,200,1,42,0.68,890,1,1,1,27,26919.22599999816
1207,1007,23,female,Not Set,study5ba,1,1,0,0,0,0,,183,1,1,0.56,-1,-1,1,-1,0,0
1207,1007,23,female,Not Set,study5ba,1,1,0,0,0,0,,192,1,2,0.68,564,1,1,1,0,3002.2199999984878
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,1,1,21,0.42,733,2,2,1,16,20594.65304996441
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,2,1,180,0.44,621,2,2,1,148,198269.34757425438
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,3,1,160,0.46,731,2,2,1,130,175004.1658435312
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,4,1,62,0.48,519,2,2,1,50,68065.59384384459
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,5,1,12,0.52,1089,1,1,1,8,9406.152063955563
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,6,1,141,0.54,879,1,1,1,114,157237.48347397725
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,7,1,167,0.56,1015,1,1,1,137,182040.18818916858
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,8,1,133,0.68,908,1,1,1,106,146342.81838383374
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,9,1,50,0.42,778,2,2,1,39,54902.08879573652
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,10,1,164,0.44,1373,2,2,1,134,179081.9150080246
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,11,1,29,0.46,1258,2,2,1,22,31868.215271389122
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,12,1,107,0.48,1377,1,2,0,84,118955.69681659982
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,13,1,76,0.52,1293,1,1,1,58,80487.56383925063
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,14,1,111,0.54,934,1,1,1,87,122929.20316224183
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,15,1,139,0.56,2182,1,1,1,112,152454.95248805027
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,16,1,126,0.68,849,1,1,1,100,138951.33429732686
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,17,1,91,0.42,876,2,2,1,70,97971.58722291504
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,18,1,100,0.44,923,2,2,1,78,108294.74446180965
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,19,1,53,0.46,903,2,2,1,42,57387.57190500171
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,20,1,11,0.48,863,2,2,1,7,8525.624248219395
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,21,1,72,0.52,744,2,1,0,55,77683.19278664673
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,22,1,113,0.54,951,1,1,1,89,124769.42998518924
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,23,1,166,0.56,886,1,1,1,136,181116.2905961523
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,24,1,16,0.68,834,1,1,1,12,14262.097165414528
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,25,1,78,0.42,611,2,2,1,59,82616.62783806301
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,26,1,193,0.44,856,2,2,1,158,212084.2780392975
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,27,1,147,0.46,637,2,2,1,120,164814.7475244571
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,28,1,4,0.48,712,2,2,1,2,2971.016483355914
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,29,1,194,0.52,1498,2,1,0,159,212958.86992982775
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,30,1,59,0.54,720,2,1,0,48,64303.697153257366
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,31,1,129,0.56,1851,1,1,1,102,141865.60500731168
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,32,1,43,0.68,1766,1,1,1,34,46941.41722259944
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,33,1,86,0.42,2551,2,2,1,65,91123.60412826175
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,34,1,158,0.44,674,2,2,1,128,173409.8503277148
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,35,1,55,0.46,588,2,2,1,44,59086.155956557035
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,36,1,19,0.48,1206,2,2,1,15,16961.743792001816
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,37,1,177,0.52,2271,2,1,0,147,193546.37602297665
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,38,1,110,0.54,668,1,1,1,86,122238.94203062863
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,39,1,178,0.56,1429,2,1,0,147,195838.9064945659
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,40,1,188,0.68,668,2,1,0,155,206164.7642988814
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,41,1,125,0.42,746,2,2,1,99,138188.33850203798
