resultid,subjectid,age,gender,source,experiment,block,blockorder,requiredaccuracy,maxduration,startgain,potentialgain,finishgain,trial,repeat,order,brightness,time,response,correctresponse,iscorrect,startcorrect,startduration
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,19,1,144,0.46,679,2,2,1,107,79221.27400002163
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,20,1,54,0.48,416,2,2,1,38,30851.121000010666
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,21,1,31,0.52,769,2,1,0,22,18300.87000000631
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,22,1,178,0.54,455,2,1,0,134,98555.53200002242
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,23,1,97,0.56,402,2,1,0,72,54486.43200001976
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,24,1,194,0.68,458,1,1,1,146,107322.37400001613
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,25,1,60,0.42,472,2,2,1,44,33818.30900000941
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,26,1,119,0.44,713,2,2,1,87,66003.84300001868
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,27,1,112,0.46,435,2,2,1,82,62386.590000020165
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,28,1,35,0.48,706,2,2,1,22,20784.25300000701
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,29,1,84,0.52,744,2,1,0,64,47435.79700001469
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,30,1,198,0.54,522,1,1,1,150,109422.41600001429
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,31,1,134,0.56,458,1,1,1,99,74454.51200002222
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,32,1,12,0.68,351,2,1,0,9,8116.829000005964
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,33,1,163,0.42,440,2,2,1,122,89388.68200002454
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,34,1,6,0.44,408,2,2,1,4,5100.102000002109
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,35,1,121,0.46,755,1,2,0,89,67303.86900001945
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,36,1,71,0.48,736,1,2,0,55,39285.63400001265
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,37,1,151,0.52,624,2,1,0,114,83188.55800002179
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,38,1,154,0.54,550,1,1,1,115,84788.59000002209
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,39,1,74,0.56,536,1,1,1,56,41519.01200001524
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,40,1,193,0.68,505,1,1,1,145,106805.69700001652
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,41,1,26,0.42,746,2,2,1,19,15517.48100000617
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,42,1,143,0.44,774,2,2,1,106,78437.92500002042
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,43,1,106,0.46,443,2,2,1,76,59503.199000020686
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,44,1,25,0.48,455,2,2,1,18,15050.805000006163
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,45,1,32,0.52,639,2,1,0,22,19084.219000005687
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,46,1,88,0.54,445,2,1,0,66,50086.344000015815
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,47,1,81,0.56,588,1,1,1,61,45802.43100001465
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,48,1,123,0.68,421,1,1,1,90,68537.22700001899
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,49,1,94,0.42,429,2,2,1,70,53053.07000001817
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,50,1,10,0.44,451,1,2,0,8,7150.1430000043765
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,51,1,95,0.46,450,2,2,1,71,53486.41200001846
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,52,1,69,0.48,511,2,2,1,53,38268.94700001151
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,53,1,189,0.52,671,2,1,0,143,104322.3140000194
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,54,1,93,0.54,519,1,1,1,69,52519.726000016846
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,55,1,68,0.56,515,1,1,1,52,37752.27000001189
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,56,1,19,0.68,527,1,1,1,12,11450.229000007239
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,57,1,70,0.42,497,2,2,1,54,38785.62400001293
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,58,1,63,0.44,479,2,2,1,47,35151.66900000998
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,59,1,196,0.46,557,2,2,1,148,108205.72500001651
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,60,1,124,0.48,593,2,2,1,91,68970.56900001928
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,61,1,100,0.52,714,2,1,0,73,55819.79200002027
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,62,1,175,0.54,475,1,1,1,132,96805.49700002512
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,63,1,91,0.56,461,1,1,1,68,51569.70700001693
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,64,1,184,0.68,547,1,1,1,138,101805.5970000226
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,65,1,65,0.42,492,2,2,1,49,36218.35700000895
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,66,1,101,0.44,536,2,2,1,73,56536.47300002014
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,67,1,127,0.46,591,2,2,1,94,70837.77300001943
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,68,1,111,0.48,513,2,2,1,81,61869.91300002055
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,69,1,116,0.52,557,1,1,1,86,64437.14500002179
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,70,1,53,0.54,468,2,1,0,38,30384.445000010688
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,71,1,57,0.56,487,1,1,1,41,32484.4870000089
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,72,1,155,0.68,443,1,1,1,116,85338.60100002325
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,73,1,99,0.42,451,2,2,1,72,55353.116000020294
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,74,1,2,0.44,435,2,2,1,1,733.3479999997653
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,75,1,8,0.46,483,2,2,1,6,5983.4530000025115
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,76,1,150,0.48,568,2,2,1,113,82605.21300002089
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,77,1,105,0.52,961,2,1,0,76,58536.51300001913
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,78,1,13,0.54,387,2,1,0,9,8466.836000005074
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,79,1,30,0.56,478,2,1,0,22,17817.527000006434
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,80,1,47,0.68,492,1,1,1,33,27434.38600000809
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,81,1,104,0.42,552,2,2,1,75,57986.50200001977
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,82,1,83,0.44,551,2,2,1,63,46885.786000013526
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,83,1,18,0.46,598,2,2,1,11,10850.217000006465
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,84,1,185,0.48,558,2,2,1,139,102355.60800002195
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,85,1,72,0.52,428,1,1,1,55,40035.64900001406
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,86,1,80,0.54,443,2,1,0,61,45352.422000014514
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,87,1,167,0.56,923,1,1,1,125,91688.72800002474
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,88,1,58,0.68,383,1,1,1,42,32984.49700000865
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,89,1,171,0.42,490,1,2,0,129,94438.78300002345
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,90,1,114,0.44,606,2,2,1,84,63220.454000022146
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,91,1,5,0.46,420,2,2,1,3,4666.760000001872
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,92,1,3,0.48,-1,-1,2,-1,2,1183.3569999999017
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,93,1,28,0.52,504,2,1,0,21,16817.50700000694
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,94,1,87,0.54,787,2,1,0,66,49286.32800001657
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,95,1,162,0.56,689,2,1,0,122,88688.66800002457
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,96,1,195,0.68,412,1,1,1,147,107789.05000001611
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,97,1,125,0.42,486,2,2,1,92,69570.58100002009
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,98,1,16,0.44,510,2,2,1,10,9833.53000000713
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,99,1,165,0.46,697,1,2,0,124,90405.36900002387
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,100,1,15,0.48,450,1,2,0,10,9383.521000006993
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,101,1,90,0.52,544,1,1,1,67,51019.69600001577
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,102,1,42,0.54,650,1,1,1,29,24417.659000006097
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,103,1,50,0.56,400,1,1,1,35,28917.749000009324
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,104,1,61,0.68,414,1,1,1,45,34301.652000009286
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,105,1,153,0.42,479,2,2,1,114,84305.24700002221
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,106,1,142,0.44,387,1,2,0,106,78037.91700001986
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,107,1,148,0.46,854,2,2,1,111,81238.51900002244
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,108,1,4,0.48,472,2,2,1,2,4183.4170000001905
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,109,1,135,0.52,491,1,1,1,100,74921.1880000222
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,110,1,129,0.54,555,2,1,0,96,71887.79400002037
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,111,1,77,0.56,1006,1,1,1,59,43169.045000015176
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,112,1,76,0.68,561,1,1,1,58,42602.36700001595
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,113,1,113,0.42,400,2,2,1,83,62820.44600002165
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,114,1,73,0.44,1048,1,2,0,56,40468.9910000143
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,115,1,22,0.46,466,2,2,1,15,13300.770000005228
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,116,1,192,0.48,430,2,2,1,144,106372.35500001803
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,117,1,102,0.52,436,2,1,0,74,57086.484000019496
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,118,1,183,0.54,535,2,1,0,138,101255.58600002324
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,119,1,51,0.56,523,1,1,1,36,29317.75700000988
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,120,1,158,0.68,648,1,1,1,118,86621.96000002424
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,121,1,179,0.42,605,2,2,1,134,99022.2080000224
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,122,1,199,0.44,532,2,2,1,151,109955.76000001375
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,123,1,103,0.46,447,2,2,1,74,57536.49300001963
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,124,1,191,0.48,582,1,2,0,144,105789.01000001887
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,125,1,166,0.52,568,1,1,1,124,91105.38300002384
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,126,1,197,0.54,641,1,1,1,149,108772.4030000157
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,127,1,122,0.56,458,1,1,1,89,68070.55100001895
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,128,1,44,0.68,701,1,1,1,30,25767.686000006535
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,129,1,174,0.42,763,2,2,1,131,96038.81500002561
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,130,1,180,0.44,456,2,2,1,135,99638.88700002304
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,131,1,190,0.46,782,2,2,1,143,105005.66100001952
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,132,1,107,0.48,403,2,2,1,77,59953.20800002088
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,133,1,115,0.52,593,1,1,1,85,63837.13300002279
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,134,1,43,0.54,685,2,1,0,30,25067.67200000651
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,135,1,170,0.56,773,1,1,1,128,93655.43400002405
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,136,1,161,0.68,416,1,1,1,121,88271.99300002417
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,137,1,136,0.42,489,2,2,1,101,75421.19800002198
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,138,1,59,0.44,448,2,2,1,43,33367.8380000093
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,139,1,82,0.46,480,2,2,1,62,46402.44300001365
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,140,1,108,0.48,504,2,2,1,78,60369.88300002128
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,141,1,131,0.52,378,1,1,1,97,72954.48200002115
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,142,1,164,0.54,555,1,1,1,123,89838.69100002467
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,143,1,159,0.56,436,1,1,1,119,87271.97300002468
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,144,1,41,0.68,630,1,1,1,28,23784.313000005553
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,145,1,149,0.42,495,2,2,1,112,82105.20300002117
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,146,1,75,0.44,519,2,2,1,57,42069.02300001643
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,147,1,29,0.46,470,2,2,1,21,17334.184000006557
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,148,1,1,0.48,729,2,2,1,0,0
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,149,1,181,0.52,684,1,1,1,136,100105.56300002307
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,150,1,146,0.54,357,1,1,1,109,80305.16700002248
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,151,1,141,0.56,441,1,1,1,105,77587.90800001973
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,152,1,186,0.68,545,1,1,1,140,102922.28600002121
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,153,1,139,0.42,368,2,2,1,104,76771.22500002239
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,154,1,67,0.44,591,2,2,1,51,37152.25800001109
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,155,1,38,0.46,493,2,2,1,25,22434.286000005144
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,156,1,137,0.48,412,2,2,1,102,75921.2080000217
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,157,1,176,0.52,609,1,1,1,133,97288.840000025
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,158,1,130,0.54,495,1,1,1,96,72454.47200002143
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,159,1,140,0.56,449,2,1,0,105,77137.8990000214
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,160,1,40,0.68,438,1,1,1,27,23334.304000005417
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,161,1,49,0.42,464,1,2,0,35,28451.073000009288
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,162,1,52,0.44,525,2,2,1,37,29851.1010000112
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,163,1,11,0.46,502,2,2,1,8,7600.152000004513
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,164,1,36,0.48,495,2,2,1,23,21500.934000006906
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,165,1,17,0.52,491,2,1,0,11,10350.207000006747
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,166,1,133,0.54,555,1,1,1,98,73887.83400002116
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,167,1,168,0.56,533,1,1,1,126,92622.08000002475
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,168,1,14,0.68,507,1,1,1,9,8866.84400000557
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,169,1,126,0.42,770,2,2,1,93,70054.42400002008
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,170,1,118,0.44,556,1,2,0,87,65437.16500001942
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,171,1,169,0.46,488,2,2,1,127,93155.42400002427
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,172,1,187,0.48,448,2,2,1,141,103472.29700002057
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,173,1,177,0.52,644,2,1,0,134,97905.51900002384
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,174,1,156,0.54,396,1,1,1,117,85788.61000002339
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,175,1,7,0.56,460,1,1,1,5,5516.777000002505
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,176,1,182,0.68,452,1,1,1,137,100788.9100000232
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,177,1,92,0.42,474,1,2,0,69,52036.38300001697
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,178,1,138,0.44,429,2,2,1,103,76337.88300002209
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,179,1,85,0.46,474,2,2,1,64,48185.812000014295
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,180,1,78,0.48,521,2,2,1,60,44185.732000016316
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,181,1,110,0.52,428,1,1,1,80,61436.571000022115
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,182,1,39,0.54,397,1,1,1,26,22934.29600000489
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,183,1,23,0.56,696,1,1,1,16,13767.446000005206
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,184,1,200,0.68,541,1,1,1,152,110489.10400001507
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,185,1,20,0.42,724,2,2,1,13,11983.573000006727
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,186,1,56,0.44,657,2,2,1,40,31817.807000008615
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,187,1,62,0.46,430,2,2,1,46,34718.32700000968
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,188,1,128,0.48,440,2,2,1,95,71437.78500002023
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,189,1,157,0.52,420,2,1,0,118,86188.61800002394
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,190,1,152,0.54,483,2,1,0,114,83821.90400002233
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,191,1,96,0.56,549,2,1,0,72,53936.4210000186
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,192,1,145,0.68,396,1,1,1,108,79904.62100002175
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,193,1,132,0.42,541,1,2,0,98,73337.82300001994
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,194,1,89,0.44,479,2,2,1,66,50536.35300001589
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,195,1,109,0.46,551,2,2,1,79,60886.56000002276
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,196,1,117,0.48,427,1,2,0,87,65003.82300002099
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,197,1,79,0.52,632,2,1,0,61,44719.076000015775
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,198,1,120,0.54,580,1,1,1,88,66720.52400001854
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,199,1,9,0.56,676,1,1,1,7,6466.796000004222
1204,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,200,1,160,0.68,545,1,1,1,120,87721.98200002481
1206,1007,23,female,Not Set,study5bs,1,1,0,0,0,0,0,1,1,4,0.42,801,2,2,1,1,2068.196000000171
1206,1007,23,female,Not Set,study5bs,1,1,0,0,0,0,0,2,1,61,0.44,452,2,2,1,40,29805.864999991172
1206,1007,23,female,Not Set,study5bs,1,1,0,0,0,0,0,3,1,180,0.46,843,2,2,1,118,91202.48999999606
1206,1007,23,female,Not Set,study5bs,1,1,0,0,0,0,0,4,1,195,0.48,768,2,2,1,131,100159.3429999995
1206,1007,23,female,Not Set,study5bs,1,1,0,0,0,0,0,5,1,139,0.52,594,1,1,1,89,71854.85000000335
1206,1007,23,female,Not Set,study5bs,1,1,0,0,0,0,0,6,1,115,0.54,389,2,1,0,73,59878.60600000204
1206,1007,23,female,Not Set,study5bs,1,1,0,0,0,0,0,7,1,143,0.56,590,2,1,0,91,73589.4660000049
1206,1007,23,female,Not Set,study5bs,1,1,0,0,0,0,0,8,1,95,0.68,437,1,1,1,63,48019.836999999825
1206,1007,23,female,Not Set,study5bs,1,1,0,0,0,0,0,9,1,182,0.42,478,2,2,1,120,93020.73099999697
1206,1007,23,female,Not Set,study5bs,1,1,0,0,0,0,0,10,1,46,0.44,414,2,2,1,27,22250.277999999525
1206,1007,23,female,Not Set,study5bs,1,1,0,0,0,0,0,11,1,91,0.46,524,2,2,1,60,46035.03599999749
1206,1007,23,female,Not Set,study5bs,1,1,0,0,0,0,0,12,1,109,0.48,410,2,2,1,70,56426.05299999923
1206,1007,23,female,Not Set,study5bs,1,1,0,0,0,0,0,13,1,16,0.52,578,2,1,0,10,8273.275999999896
1206,1007,23,female,Not Set,study5bs,1,1,0,0,0,0,0,14,1,12,0.54,405,2,1,0,7,6204.79200000409
1206,1007,23,female,Not Set,study5bs,1,1,0,0,0,0,0,15,1,9,0.56,437,1,1,1,4,4520.213000003423
1206,1007,23,female,Not Set,study5bs,1,1,0,0,0,0,0,16,1,14,0.68,530,1,1,1,8,7155.783000001975
1206,1007,23,female,Not Set,study5bs,1,1,0,0,0,0,0,17,1,60,0.42,484,2,2,1,39,29322.1739999899
1206,1007,23,female,Not Set,study5bs,1,1,0,0,0,0,0,18,1,129,0.44,499,1,2,0,82,66483.99200000131
1206,1007,23,female,Not Set,study5bs,1,1,0,0,0,0,0,19,1,174,0.46,424,2,2,1,112,88333.7019999999
1206,1007,23,female,Not Set,study5bs,1,1,0,0,0,0,0,20,1,199,0.48,473,2,2,1,134,102360.97100000203
1206,1007,23,female,Not Set,study5bs,1,1,0,0,0,0,0,21,1,42,0.52,551,2,1,0,26,20382.229999999254
1206,1007,23,female,Not Set,study5bs,1,1,0,0,0,0,0,22,1,108,0.54,379,2,1,0,70,56042.435999999725
1206,1007,23,female,Not Set,study5bs,1,1,0,0,0,0,0,23,1,33,0.56,558,1,1,1,20,16229.158999998617
1206,1007,23,female,Not Set,study5bs,1,1,0,0,0,0,0,24,1,34,0.68,469,1,1,1,21,16796.244999997725
1206,1007,23,female,Not Set,study5bs,1,1,0,0,0,0,0,25,1,40,0.42,402,2,2,1,25,19414.848000000347
1206,1007,23,female,Not Set,study5bs,1,1,0,0,0,0,0,26,1,150,0.44,454,2,2,1,94,77258.84600000063
1206,1007,23,female,Not Set,study5bs,1,1,0,0,0,0,0,27,1,132,0.46,577,2,2,1,84,67818.31200000306
1206,1007,23,female,Not Set,study5bs,1,1,0,0,0,0,0,28,1,152,0.48,454,2,2,1,96,78376.33900000219
1206,1007,23,female,Not Set,study5bs,1,1,0,0,0,0,0,29,1,10,0.52,811,1,1,1,5,4970.546000004106
1206,1007,23,female,Not Set,study5bs,1,1,0,0,0,0,0,30,1,105,0.54,-1,-1,1,-1,69,53523.90699999887
1206,1007,23,female,Not Set,study5bs,1,1,0,0,0,0,0,31,1,102,0.56,538,1,1,1,67,51372.31599999723
1206,1007,23,female,Not Set,study5bs,1,1,0,0,0,0,0,32,1,187,0.68,432,2,1,0,125,95739.40799999781
1206,1007,23,female,Not Set,study5bs,1,1,0,0,0,0,0,33,1,151,0.42,650,2,2,1,95,77725.85800000161
1206,1007,23,female,Not Set,study5bs,1,1,0,0,0,0,0,34,1,175,0.44,389,2,2,1,113,88767.35600000029
1206,1007,23,female,Not Set,study5bs,1,1,0,0,0,0,0,35,1,156,0.46,403,2,2,1,100,80261.06599999912
1206,1007,23,female,Not Set,study5bs,1,1,0,0,0,0,0,36,1,153,0.48,537,2,2,1,97,78843.35099999953
1206,1007,23,female,Not Set,study5bs,1,1,0,0,0,0,0,37,1,74,0.52,638,1,1,1,49,36961.40399999422
1206,1007,23,female,Not Set,study5bs,1,1,0,0,0,0,0,38,1,100,0.54,492,2,1,0,66,50404.93399999832
1206,1007,23,female,Not Set,study5bs,1,1,0,0,0,0,0,39,1,19,0.56,537,2,1,0,12,9757.706999997026
1206,1007,23,female,Not Set,study5bs,1,1,0,0,0,0,0,40,1,63,0.68,434,1,1,1,41,30773.24699999008
1206,1007,23,female,Not Set,study5bs,1,1,0,0,0,0,0,41,1,84,0.42,540,2,2,1,54,41948.42499999868
1206,1007,23,female,Not Set,study5bs,1,1,0,0,0,0,0,42,1,50,0.44,411,2,2,1,30,24118.325999999797
